Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,250,Democratic Republic of the Congo,5510,Production,339,Oilseeds nes,2013,2013,tonnes,46000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,339,Oilseeds nes,2014,2014,tonnes,47977,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,403,"Onions, dry",2004,2004,tonnes,58205,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,403,"Onions, dry",2005,2005,tonnes,60000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,403,"Onions, dry",2006,2006,tonnes,53000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,403,"Onions, dry",2007,2007,tonnes,54000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,403,"Onions, dry",2008,2008,tonnes,53908,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,403,"Onions, dry",2009,2009,tonnes,56413,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,403,"Onions, dry",2010,2010,tonnes,56505,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,403,"Onions, dry",2011,2011,tonnes,56518,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,403,"Onions, dry",2012,2012,tonnes,56530,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,403,"Onions, dry",2013,2013,tonnes,56543,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,403,"Onions, dry",2014,2014,tonnes,56555,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,490,Oranges,2004,2004,tonnes,180040,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,490,Oranges,2005,2005,tonnes,180260,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,490,Oranges,2006,2006,tonnes,180480,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,490,Oranges,2007,2007,tonnes,180700,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,490,Oranges,2008,2008,tonnes,180920,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,490,Oranges,2009,2009,tonnes,181140,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,490,Oranges,2010,2010,tonnes,181360,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,490,Oranges,2011,2011,tonnes,181581,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,490,Oranges,2012,2012,tonnes,177603,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,490,Oranges,2013,2013,tonnes,172328,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,490,Oranges,2014,2014,tonnes,173010,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,256,Palm kernels,2004,2004,tonnes,45000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,256,Palm kernels,2005,2005,tonnes,46000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,256,Palm kernels,2006,2006,tonnes,47000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,256,Palm kernels,2007,2007,tonnes,47000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,256,Palm kernels,2008,2008,tonnes,48000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,256,Palm kernels,2009,2009,tonnes,48800,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,256,Palm kernels,2010,2010,tonnes,49500,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,256,Palm kernels,2011,2011,tonnes,70000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,256,Palm kernels,2012,2012,tonnes,75000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,256,Palm kernels,2013,2013,tonnes,75000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,256,Palm kernels,2014,2014,tonnes,75203,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,600,Papayas,2004,2004,tonnes,214070,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,600,Papayas,2005,2005,tonnes,215980,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,600,Papayas,2006,2006,tonnes,217900,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,600,Papayas,2007,2007,tonnes,219840,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,600,Papayas,2008,2008,tonnes,221800,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,600,Papayas,2009,2009,tonnes,223777,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,600,Papayas,2010,2010,tonnes,225772,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,600,Papayas,2011,2011,tonnes,227785,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,600,Papayas,2012,2012,tonnes,224955,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,600,Papayas,2013,2013,tonnes,218753,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,600,Papayas,2014,2014,tonnes,220483,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,187,"Peas, dry",2004,2004,tonnes,1300,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,187,"Peas, dry",2005,2005,tonnes,1310,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,187,"Peas, dry",2006,2006,tonnes,1320,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,187,"Peas, dry",2007,2007,tonnes,1340,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,187,"Peas, dry",2008,2008,tonnes,1340,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,187,"Peas, dry",2009,2009,tonnes,1350,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,187,"Peas, dry",2010,2010,tonnes,1360,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,187,"Peas, dry",2011,2011,tonnes,1380,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,187,"Peas, dry",2012,2012,tonnes,1346,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,187,"Peas, dry",2013,2013,tonnes,1359,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,187,"Peas, dry",2014,2014,tonnes,1372,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,197,Pigeon peas,2004,2004,tonnes,6900,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,197,Pigeon peas,2005,2005,tonnes,6960,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,197,Pigeon peas,2006,2006,tonnes,7020,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,197,Pigeon peas,2007,2007,tonnes,7080,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,197,Pigeon peas,2008,2008,tonnes,5800,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,197,Pigeon peas,2009,2009,tonnes,5850,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,197,Pigeon peas,2010,2010,tonnes,5901,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,197,Pigeon peas,2011,2011,tonnes,5967,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,197,Pigeon peas,2012,2012,tonnes,5801,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,197,Pigeon peas,2013,2013,tonnes,5904,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,197,Pigeon peas,2014,2014,tonnes,5957,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,574,Pineapples,2004,2004,tonnes,195210,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,574,Pineapples,2005,2005,tonnes,195210,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,574,Pineapples,2006,2006,tonnes,196260,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,574,Pineapples,2007,2007,tonnes,197320,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,574,Pineapples,2008,2008,tonnes,198390,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,574,Pineapples,2009,2009,tonnes,199466,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,574,Pineapples,2010,2010,tonnes,200548,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,574,Pineapples,2011,2011,tonnes,201636,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,574,Pineapples,2012,2012,tonnes,205000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,574,Pineapples,2013,2013,tonnes,203000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,574,Pineapples,2014,2014,tonnes,200000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,489,Plantains and others,2004,2004,tonnes,1199400,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,489,Plantains and others,2005,2005,tonnes,1193024,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,489,Plantains and others,2006,2006,tonnes,1200000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,489,Plantains and others,2007,2007,tonnes,1204860,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,489,Plantains and others,2008,2008,tonnes,1206690,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,489,Plantains and others,2009,2009,tonnes,1200000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,489,Plantains and others,2010,2010,tonnes,1166846,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,489,Plantains and others,2011,2011,tonnes,1124518,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,489,Plantains and others,2012,2012,tonnes,1133894,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,489,Plantains and others,2013,2013,tonnes,1125455,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,489,Plantains and others,2014,2014,tonnes,1117017,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,116,Potatoes,2004,2004,tonnes,92300,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,116,Potatoes,2005,2005,tonnes,93140,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,116,Potatoes,2006,2006,tonnes,93140,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,116,Potatoes,2007,2007,tonnes,93560,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,116,Potatoes,2008,2008,tonnes,93980,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,116,Potatoes,2009,2009,tonnes,94402,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,116,Potatoes,2010,2010,tonnes,94826,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,116,Potatoes,2011,2011,tonnes,95269,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,116,Potatoes,2012,2012,tonnes,97848,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,116,Potatoes,2013,2013,tonnes,98704,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,116,Potatoes,2014,2014,tonnes,99572,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,211,"Pulses, nes",2004,2004,tonnes,8500,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,211,"Pulses, nes",2005,2005,tonnes,9000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,211,"Pulses, nes",2006,2006,tonnes,9720,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,211,"Pulses, nes",2007,2007,tonnes,9940,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,211,"Pulses, nes",2008,2008,tonnes,10160,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,211,"Pulses, nes",2009,2009,tonnes,10200,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,211,"Pulses, nes",2010,2010,tonnes,62125,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,211,"Pulses, nes",2011,2011,tonnes,63662,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,211,"Pulses, nes",2012,2012,tonnes,56898,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,211,"Pulses, nes",2013,2013,tonnes,35614,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,211,"Pulses, nes",2014,2014,tonnes,40291,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,394,"Pumpkins, squash and gourds",2004,2004,tonnes,29560,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,394,"Pumpkins, squash and gourds",2005,2005,tonnes,29910,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,394,"Pumpkins, squash and gourds",2006,2006,tonnes,30260,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,394,"Pumpkins, squash and gourds",2007,2007,tonnes,30620,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,394,"Pumpkins, squash and gourds",2008,2008,tonnes,30980,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,394,"Pumpkins, squash and gourds",2009,2009,tonnes,30000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,394,"Pumpkins, squash and gourds",2010,2010,tonnes,32802,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,394,"Pumpkins, squash and gourds",2011,2011,tonnes,32028,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,394,"Pumpkins, squash and gourds",2012,2012,tonnes,32540,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,33488,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,32349,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,27,"Rice, paddy",2004,2004,tonnes,315130,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,27,"Rice, paddy",2005,2005,tonnes,315480,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,27,"Rice, paddy",2006,2006,tonnes,315830,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,27,"Rice, paddy",2007,2007,tonnes,316180,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,27,"Rice, paddy",2008,2008,tonnes,316530,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,27,"Rice, paddy",2009,2009,tonnes,316880,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,27,"Rice, paddy",2010,2010,tonnes,318144,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,27,"Rice, paddy",2011,2011,tonnes,318750,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,27,"Rice, paddy",2012,2012,tonnes,314797,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,27,"Rice, paddy",2013,2013,tonnes,305879,Im,FAO data based on imputation methodology
